ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.692725,,,,,,,,,,,,,42cf7856-4771-4913-bff4-c43146b8852a,3115,,"[94.5, 54.5]",3857272,81,,,,,1.1039538,,Right Foot,,,,"[100.8, 67.0]",Ground Pass,,13.997857,,,,Shaquell Moore,6806.0,,,,,2,From Keeper,Timothy Weah,3377.0,Right Center Forward,120,United States,1839,['33782b38-44e1-49a5-8c4f-db921f5e572b'],43,,,,,,,,,,,,,,,,,United States,1839,00:36:43.196,Pass,
,,,,,,,,,,,,,,,1.402373,,,,,,,,,,,,,65e9c2f3-d194-42fb-ba0e-d4f4ef9de475,3118,,"[100.2, 67.0]",3857272,81,,,,,-0.17152615,,Right Foot,,,,"[112.9, 64.8]",Ground Pass,,12.889143,,,,Timothy Weah,3377.0,,,,,2,From Keeper,Shaquell Moore,6806.0,Right Back,120,United States,1839,['2c8fdf2c-3183-4a6e-8f0d-b0cbf3c3fd9b'],44,,,,,,,,,,,,,,,,,United States,1839,00:36:44.404,Pass,
,,,,,,,,,,,,,,,1.007384,,,,,,,,,,,,,7ab7baeb-9627-4ddd-89bb-ab3dd86230b8,3121,,"[112.9, 64.8]",3857272,81,,,,,2.4186132,,Right Foot,,,,"[102.7, 73.8]",Ground Pass,,13.602941,,,,Shaquell Moore,6806.0,,,,,2,From Keeper,Timothy Weah,3377.0,Right Center Forward,120,United States,1839,['7adf55ea-8e6b-432c-a4e3-076a6f01366f'],46,,,,,,,,,,,,,,,,,United States,1839,00:36:46.807,Pass,
,,,,,,,,,,,,,,,0.668837,,,,,,,,,,,,,70727bc3-490b-4fd7-87cf-0ea8417a9d4b,3124,,"[102.7, 73.8]",3857272,81,,,,,-2.0687816,,Right Foot,,,,"[97.1, 63.5]",Ground Pass,,11.723907,,,,Brenden Aaronson,24243.0,,,,,2,From Keeper,Shaquell Moore,6806.0,Right Back,120,United States,1839,['51a7aa7c-8d2f-4e7f-a506-3b09902067b0'],48,,,,,,,,,,,,,,,,,United States,1839,00:36:48.916,Pass,
,,,,,,,,,,,,,,,0.541951,,,,,,,,,,,,,43627c98-a1f1-43e0-892f-91ef09a28c69,3127,,"[96.8, 63.5]",3857272,81,,,,,1.5427663,,Right Foot,,,,"[97.1, 74.2]",Ground Pass,,10.704205,,,,Shaquell Moore,6806.0,,,,,2,From Keeper,Brenden Aaronson,24243.0,Right Midfield,120,United States,1839,['e2838f3b-1883-474d-b85a-79f279083857'],50,,,,,,,,,,,,,,,,,United States,1839,00:36:50.910,Pass,
,,,,,,,,,,,,,,,1.345118,,,,,,,,,,,,,7de08a50-07ef-4319-971f-9fff8ac6200d,3130,,"[97.1, 74.2]",3857272,81,,,,,-1.9609332,,Right Foot,,,,"[92.7, 63.5]",Ground Pass,,11.569356,,,,Timothy Weah,3377.0,,,,,2,From Keeper,Shaquell Moore,6806.0,Right Back,120,United States,1839,['fbc70932-463c-4c4d-b7af-fa1c2125d358'],52,,,,,,,,,,,,,,,,,United States,1839,00:36:52.063,Pass,
,,,,,,,,,,,,,,,1.197714,,,,,,,,,,,,,9867ddfa-f395-4722-9860-63dd3b83e25d,3132,,"[92.7, 64.0]",3857272,81,,,,,-0.12010874,,Right Foot,,,,"[104.3, 62.6]",High Pass,,11.684177,,Unknown,,Shaquell Moore,6806.0,,,,,2,From Keeper,Timothy Weah,3377.0,Right Center Forward,120,United States,1839,['ec80cb60-920d-4f76-b5d3-efd18045eddc'],53,,,,,,,,,,,,,,,,,United States,1839,00:36:53.408,Pass,
,,,,,,,,,,,,,,,2.366107,,,,,,,,,,,,,46fb973f-c279-4df5-b844-8176cd18d2d1,3138,,"[16.9, 16.9]",3857272,82,,True,,,1.2356945,,Right Foot,,,,"[31.7, 59.4]",Ground Pass,,45.003223,,,,John Stones,3244.0,,True,,Free Kick,2,From Free Kick,Harry Maguire,3336.0,Left Center Back,121,England,768,['89ce9e8a-4f31-4dc2-8df7-ad719e7a88f5'],43,,,,,,,,,,,,,,,,,England,768,00:37:43.673,Pass,
,,,,,,,,,,,,,,,2.522419,,,,,,,,,,,,,44f5ee12-712f-4079-a3a7-84cc24ffcd28,3140,,"[32.5, 53.4]",3857272,82,,,,,-1.6205183,,Right Foot,,,,"[30.4, 11.2]",Ground Pass,,42.25222,,,,Harry Maguire,3336.0,,True,,,2,From Free Kick,John Stones,3244.0,Right Center Back,121,England,768,['c5ae2b47-1e9f-4302-8717-0d6227543158'],46,,,,,,,,,,,,,,,,,England,768,00:37:46.984,Pass,
,,,,,,,,,,,,,,,1.031637,,,,,,,,,,,,,3289bde9-b481-459b-962d-ba305ead8bf5,3142,,"[34.7, 11.2]",3857272,82,,,,,-0.6829543,,Right Foot,,,,"[40.6, 6.4]",Ground Pass,,7.605919,,,,Luke Shaw,3382.0,,,,,2,From Free Kick,Harry Maguire,3336.0,Left Center Back,121,England,768,['6fc3e37c-9348-4d2f-8663-fff247974d61'],49,,,,,,,,,,,,,,,,,England,768,00:37:49.507,Pass,
,,,,,,,,,,,,,,,1.148162,,,,,,,,,,,,,a63f9923-a84e-4e8f-a58f-7997f27d8a64,3146,,"[41.4, 5.5]",3857272,82,,,,,0.00549445,,Left Foot,,,,"[59.6, 5.6]",Ground Pass,,18.200275,,,,Jack Grealish,9638.0,,,,,2,From Free Kick,Luke Shaw,3382.0,Left Back,121,England,768,"['2a727ba3-e3ad-4c5d-80a2-5f40765ab1fd', '625b9f11-b690-436c-9bd8-2fe89305e9ad']",51,,,,,,,,,,,,,,,,,England,768,00:37:51.768,Pass,True
,,,,,,,,,,,,,,,2.031313,,,,,,,,,,,,,2bcae664-b06d-4223-b3a7-077749e47181,3150,,"[55.8, 6.3]",3857272,82,,,,,2.6366668,,Right Foot,,,,"[24.5, 23.6]",Ground Pass,,35.76283,,,,Harry Maguire,3336.0,,,,,2,From Free Kick,Jack Grealish,9638.0,Left Wing,121,England,768,"['6a293ab8-39cf-460c-b9e7-c7326697a38a', '9c4b4f89-b576-4e30-b4c4-355722c89761']",53,,,,,,,,,,,,,,,,,England,768,00:37:53.666,Pass,True
,,,,,,,,,,,,,,,1.616625,,,,,,,,,,,,,086bf6fc-13ec-4867-8474-e6fa016f8ac7,3153,,"[28.7, 24.4]",3857272,82,,,,,1.4755441,,Right Foot,,,,"[31.7, 55.8]",Ground Pass,,31.542986,,,,John Stones,3244.0,,,,,2,From Free Kick,Harry Maguire,3336.0,Left Center Back,121,England,768,['7074348f-4a5c-4fed-97da-485f23477ae8'],56,,,,,,,,,,,,,,,,,England,768,00:37:56.785,Pass,
,,,,,,,,,,,,,,,1.92812,,,,,,,,,,,,,ef1af686-5143-4aa7-8f32-41573e33e943,3156,,"[39.6, 45.9]",3857272,83,,,,,-1.5431354,,Right Foot,,,,"[40.3, 20.6]",Ground Pass,,25.309683,,,,Harry Maguire,3336.0,,,,,2,From Free Kick,John Stones,3244.0,Right Center Back,121,England,768,['359626da-18a5-4025-9ce4-ec86464ab3bf'],4,,,,,,,,,,,,,,,,,England,768,00:38:04.675,Pass,
,,,,,,,,,,,,,,,1.025672,,,,,,,,,,,,,2e20d137-86d9-4eb6-b368-35c9295cc215,3158,,"[40.3, 20.2]",3857272,83,,,,,-1.0743736,,Right Foot,,,,"[45.5, 10.6]",Ground Pass,,10.917875,,,,Luke Shaw,3382.0,,,,,2,From Free Kick,Harry Maguire,3336.0,Left Center Back,121,England,768,['d7569fd9-c56d-4357-9e3a-4fd0b0d3d7cf'],6,,,,,,,,,,,,,,,,,England,768,00:38:06.603,Pass,
,,,,,,,,,,,,,,,1.692124,,,,,,,,,,,,,b79d7b28-e9e6-47d4-8717-0c69fc0b7899,3162,,"[44.5, 6.7]",3857272,83,,,,,0.47398317,,Left Foot,,,,"[75.3, 22.5]",Ground Pass,,34.61618,,,,Harry Kane,10955.0,,,,,2,From Free Kick,Luke Shaw,3382.0,Left Back,121,England,768,"['0d35348f-48f9-4df4-b4f4-19e07c61407c', '3441a9fd-9c68-4594-9f88-72974944c11f']",8,,,,,,,,,,,,,,,,,England,768,00:38:08.695,Pass,True
,,,,,,,,,,,,,,,4.338774,,,,,,,,,,,,,eaf05f3d-9554-4b48-adea-c3bf610a10e5,3164,,"[75.6, 22.5]",3857272,83,,,,,-0.4875951,,Right Foot,,,,"[102.0, 8.5]",Low Pass,,29.882437,,Incomplete,,Mason Mount,7843.0,,,,,2,From Free Kick,Harry Kane,10955.0,Center Forward,121,England,768,"['9d1746d8-9ca0-43b2-b928-7dce856cb1ed', 'edd11d78-4beb-43b7-9d2c-6add38e207cd']",10,,,,,,,,,,,,,,,,,England,768,00:38:10.387,Pass,
,,,,,,,,,,,,,,,2.243028,,,,,,,,,,,,,5ac75cad-4da4-490b-ad86-2443f81c1416,3168,,"[7.5, 66.2]",3857272,83,,,,,-1.539061,,Right Foot,,,,"[8.3, 41.0]",Ground Pass,,25.212696,,,,Matthew Charles Turner,12352.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,122,United States,1839,['97242f72-ce02-4565-b939-f49b4b249f3e'],16,,,,,,,,,,,,,,,,,United States,1839,00:38:16.046,Pass,
,,,,,,,,,,,,,,,1.642985,,,,,,,,,,,,,3375fd9d-d005-4a9c-985f-1c0b2467f8c4,3171,,"[9.4, 40.3]",3857272,83,,,,,-1.6645969,,Right Foot,,,,"[6.7, 11.6]",Ground Pass,,28.826723,,,,Tim Ream,18242.0,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,122,United States,1839,['4ced63a2-a5c1-4829-8570-94cfe1eee9d7'],19,,,,,,,,,,,,,,,,,United States,1839,00:38:19.824,Pass,
,,,,,,,,,,,,,,,1.272896,,,,,,,,,,,,,d2ae8c59-b519-4060-8b3a-99a61ecc5395,3174,,"[8.0, 11.3]",3857272,83,,,,,-0.49988553,,Left Foot,,,,"[21.0, 4.2]",Ground Pass,,14.812494,,,,Antonee Robinson,4614.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,122,United States,1839,['b902e2a4-3f2a-49c6-a469-28c263b79841'],21,,,,,,,,,,,,,,,,,United States,1839,00:38:21.507,Pass,
,,,,,,,,,,,,,,,1.103617,,,,,,,,,,,,,cc9fb77e-5749-427a-a6a4-6df9bff15b9e,3178,,"[22.9, 11.1]",3857272,83,,,,,0.23329695,,Left Foot,,,,"[33.0, 13.5]",Ground Pass,,10.381233,,,,Christian Pulisic,8246.0,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,122,United States,1839,"['b97c7cc3-4ef0-4f47-9c7a-1685c94bc639', 'c2ad364d-7b11-4515-a661-ec33a9bf7ad8']",24,,,,,,,,,,,,,,,,,United States,1839,00:38:24.652,Pass,True
,,,,,,,,,,,,,,,0.650146,,,,,,,,,,,,,2302df00-3dd6-4aa3-9033-d1114daca757,3180,,"[33.0, 13.5]",3857272,83,,,,,2.318238,,Right Foot,,,,"[29.2, 17.6]",Ground Pass,,5.59017,,,,Antonee Robinson,4614.0,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Midfield,122,United States,1839,['594be56e-fada-4c0c-bd00-39a337ca4e11'],25,,,,,,,,,,,,,,,,,United States,1839,00:38:25.755,Pass,
,,,,,,,,,,,,,,,1.670881,,,,,,,,,,,,,f3fee7bc-9ef3-44e5-89f3-a3eb692d75b7,3183,,"[38.3, 24.0]",3857272,83,,,,,1.6932573,,Left Foot,,,,"[34.3, 56.5]",Ground Pass,,32.745228,,,,Shaquell Moore,6806.0,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,122,United States,1839,['6ff14857-8aa5-4e51-b5a9-dfba1d56174c'],28,,,,,,,,,,,,,,,,,United States,1839,00:38:28.212,Pass,
,,,,,,,,,,,,,,,1.24894,,,,,,,,,,,,,ae01f256-4a3f-448d-87e5-a2dc9b232409,3186,,"[39.5, 58.8]",3857272,83,,,,,0.18792017,,Right Foot,,,,"[70.0, 64.6]",Low Pass,,31.046577,,Incomplete,,Joshua Sargent,22168.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,122,United States,1839,"['b2f317ae-2da6-4d07-9de1-1f424669aea6', 'c1cdc90f-e2a0-444c-993d-65ab8ceb240e']",31,,,,,,,,,,,,,,,,,United States,1839,00:38:31.820,Pass,
,,,,,,,,,,,,,,,1.014775,,,,,,,,,,,,,96476d55-9ce3-43fb-9faf-ed039756df09,3191,,"[79.1, 17.5]",3857272,83,,,,,-1.1978086,,Left Foot,,,,"[81.8, 10.6]",Ground Pass,,7.4094534,,,,Jack Grealish,9638.0,,,,,2,Regular Play,Luke Shaw,3382.0,Left Back,122,United States,1839,"['57d10217-c956-47a3-b3cc-a98f961deb22', 'd2805b7d-fd4a-4fdd-a993-a698dcb122d6']",38,,,,,,,,,,,,,,,,,England,768,00:38:38.064,Pass,True
,,,,,,,,,,,,,,,1.741926,,,,,,,,,,,,,931b91b7-3020-4374-a806-34b9c20f7abb,3197,,"[81.8, 10.9]",3857272,84,,,,,0.8100237,,Left Foot,,,,"[111.5, 42.1]",High Pass,,43.075863,,Incomplete,,Harry Maguire,3336.0,,,,Free Kick,2,From Free Kick,Luke Shaw,3382.0,Left Back,123,England,768,"['a80c3378-dc60-4e01-9e43-e521b0415c8d', 'b9295ee6-1478-455a-97ee-a8f679da4b31']",28,,,,,,,,,,,,,,,,,England,768,00:39:28.693,Pass,
,,,,,,,,,,,,,,,3.733594,,,,,,,,,,,,,349efe25-ceee-4699-8fd1-7891d227d39a,3205,,"[19.1, 70.0]",3857272,85,,,,,-0.16558574,,Right Foot,,,,"[93.3, 57.6]",High Pass,,75.22898,,Incomplete,,Joshua Sargent,22168.0,,,,Free Kick,2,From Free Kick,Matthew Charles Turner,12352.0,Goalkeeper,124,United States,1839,"['ca2911a9-18c6-4060-be9e-f79ab6b36723', 'd462ba27-2644-4321-b78c-1eecfc62f430']",8,,,,,,,,,,,,,,,,,United States,1839,00:40:08.976,Pass,
,,,,,,,,,,,,,,,2.518288,,,,,,,,,,,,,97b5082c-2bf2-4758-9346-bb83302deacd,3209,,"[51.5, 23.6]",3857272,85,,,,,1.6421038,,Head,,,,"[50.9, 32.0]",High Pass,,8.421401,,,,Harry Kane,10955.0,,,,Recovery,2,Regular Play,Mason Mount,7843.0,Center Attacking Midfield,125,England,768,['3a2db76a-33dd-44e6-a8ad-d8b1bbc1bf3f'],14,,,,,,,,,,,,,,,,,England,768,00:40:14.014,Pass,
,,,,,,,,,,,,,,,1.4198,,,,,,,,,,,,,8ccea4d4-530d-4f75-8f35-88ad1e885474,3214,,"[66.7, 50.0]",3857272,85,,,,,1.5110848,,Right Foot,,,,"[67.8, 68.4]",High Pass,,18.432852,,Incomplete,,,,,,,Recovery,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,125,England,768,['93c2c8d4-d533-403e-98f8-d35106231bbc'],19,,,,,,,,,,,,,,,,,United States,1839,00:40:19.427,Pass,
,,,,,,,,,,,,,,,1.130778,,,,,,,,,,,,,012395c9-183c-427e-b7ae-1dc5c77e9cd1,3217,,"[49.6, 12.5]",3857272,85,,,,,3.1157362,,Right Foot,,,,"[38.0, 12.8]",Ground Pass,,11.603879,,,,Luke Shaw,3382.0,,,,,2,Regular Play,Jack Grealish,9638.0,Left Wing,125,England,768,['49d5a574-1c24-4335-b8c7-91c968184407'],21,,,,,,,,,,,,,,,,,England,768,00:40:21.505,Pass,
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,1da27556-b6ec-4de0-b952-5de09fee1f45,3221,,"[35.8, 14.5]",3857272,85,,,,,2.4363146,,Left Foot,,,,"[21.0, 27.1]",Ground Pass,,19.437078,,,,Harry Maguire,3336.0,,,,,2,Regular Play,Luke Shaw,3382.0,Left Back,125,England,768,['b6da1288-7e29-4ec1-96c6-e0fc6dc32d1b'],23,,,,,,,,,,,,,,,,,England,768,00:40:23.796,Pass,
,,,,,,,,,,,,,,,1.374915,,,,,,,,,,,,,611440f1-6faf-47a1-8dea-41b8b9aee1f3,3224,,"[21.0, 27.1]",3857272,85,,,,,-0.4286215,,Right Foot,,,,"[36.1, 20.2]",Ground Pass,,16.601807,,,,Declan Rice,3943.0,,,,,2,Regular Play,Harry Maguire,3336.0,Left Center Back,125,England,768,['ce2efd78-0df9-44a8-9418-8fceca0e5215'],28,,,,,,,,,,,,,,,,,England,768,00:40:28.682,Pass,
,,,,,,,,,,,,,,,4.04181,,,,,,,,,,,,,625ac182-b94e-4c49-8f34-9643875af9f6,3228,,"[36.6, 21.0]",3857272,85,,,,,2.0772312,,Left Foot,,,,"[15.3, 59.4]",Ground Pass,,43.911842,,,,John Stones,3244.0,,,,,2,Regular Play,Declan Rice,3943.0,Left Defensive Midfield,125,England,768,"['0ccaacb7-9241-4d2c-aa8f-5acf777bc54b', 'bae8bb4d-e7e2-46d9-9581-e24625fd2036']",33,,,,,,,,,,,,,,,,,England,768,00:40:33.320,Pass,True
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,f48c86cc-91db-4911-a00c-7bd11bf0ea2a,3231,,"[15.3, 59.4]",3857272,85,,,,,-1.5143591,,Left Foot,,,,"[16.3, 41.7]",Ground Pass,,17.728226,,,,Jordan Pickford,3468.0,,,,,2,Regular Play,John Stones,3244.0,Right Center Back,125,England,768,['3e329760-f2c1-4cd8-8838-722b20b4c0ff'],37,,,,,,,,,,,,,,,,,England,768,00:40:37.385,Pass,
,,,,,,,,,,,,,,,1.611306,,,,,,,,,,,,,3d2dc2c2-8a77-457c-85a7-0a7b40da071a,3234,,"[22.3, 30.9]",3857272,85,,,,,-0.67738646,,Left Foot,,,,"[40.7, 16.1]",Ground Pass,,23.613556,,,,Luke Shaw,3382.0,,,,,2,Regular Play,Jordan Pickford,3468.0,Goalkeeper,125,England,768,['360c6184-bb3a-44b0-8190-9aae5929b618'],41,,,,,,,,,,,,,,,,,England,768,00:40:41.837,Pass,
,,,,,,,,,,,,,,,2.225234,,,,,,,,,,,,,ca2be9ee-cfc2-413e-9130-eb5085733de1,3238,,"[36.9, 18.0]",3857272,85,,,,,2.2408292,,Left Foot,,,,"[16.3, 44.0]",Ground Pass,,33.171673,,,,Jordan Pickford,3468.0,,,,,2,Regular Play,Luke Shaw,3382.0,Left Back,125,England,768,['575cc317-9c44-44a3-99f4-2a2e15a69ad3'],44,,,,,,,,,,,,,,,,,England,768,00:40:44.461,Pass,
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,abeae331-e84f-4fbf-ad26-1c29a3d7a9ff,3241,,"[23.3, 31.7]",3857272,85,,,,,-1.0557235,,Left Foot,,,,"[32.3, 15.8]",Ground Pass,,18.270468,,,,Luke Shaw,3382.0,,,,,2,Regular Play,Jordan Pickford,3468.0,Goalkeeper,125,England,768,['3b67fbbe-1137-4dcc-a71d-f6e663b4a0cd'],52,,,,,,,,,,,,,,,,,England,768,00:40:52.089,Pass,
,,,,,,,,,,,,,,,1.283798,,,,,,,,,,,,,6fd9024f-ef74-41d2-bb99-aeac48070bb4,3244,,"[32.5, 15.8]",3857272,85,,,,,-0.42265496,,Left Foot,,,,"[53.4, 6.4]",Ground Pass,,22.916588,,,,Jack Grealish,9638.0,,,,,2,Regular Play,Luke Shaw,3382.0,Left Back,125,England,768,['da9a23db-37e8-400e-951c-50145fd97ab6'],55,,,,,,,,,,,,,,,,,England,768,00:40:55.120,Pass,
,,,,,,,,,,,,,,,0.233348,,,,,,,,,,,,,6b082fa1-c759-4cc9-9994-3feada9c29e3,3248,,"[47.9, 6.3]",3857272,85,,,,,2.8809903,,Right Foot,,,,"[44.9, 7.1]",Ground Pass,,3.104835,,Incomplete,,Luke Shaw,3382.0,,,,,2,Regular Play,Jack Grealish,9638.0,Left Wing,125,England,768,"['3553be6c-8b69-4e58-b1bc-35e8aaa3af6c', '6e8f9d2e-17e7-4857-847d-8651f98ef8d0']",57,,,,,,,,,,,,,,,,,England,768,00:40:57.766,Pass,
,,,,,,,,,,,,,,,1.604671,,,,,,,,,,,,,1e04c854-f370-4b30-a97b-7d126f0c1b17,3251,,"[55.0, 0.1]",3857272,86,,,,,0.4636476,,,,,,"[77.2, 11.2]",High Pass,,24.820354,,,,Jordan Brian Henderson,3532.0,,,,Throw-in,2,From Throw In,Luke Shaw,3382.0,Left Back,126,England,768,['16aa5ec5-44ff-48e9-abdd-3cca1a46b6f7'],17,,,,,,,,,,,,,,,,,England,768,00:41:17.548,Pass,
,,,,,,,,,,,,,,,0.745035,,,,,,,,,,,,,4762de1f-c1b9-4c86-afd2-ffccd90dd96e,3255,,"[80.2, 11.5]",3857272,86,,,,,-1.1471274,,Right Foot,,,,"[82.5, 6.4]",Ground Pass,,5.5946403,,Incomplete,,Mason Mount,7843.0,,,,,2,From Throw In,Jordan Brian Henderson,3532.0,Right Defensive Midfield,126,England,768,"['37e30287-634c-4f90-8cff-bc46b9e4d502', 'a65d62b4-9ec1-42ef-baec-e1e2cc0ca971']",19,,,,,,,,,,,,,,,,,England,768,00:41:19.880,Pass,
,,,,,,,,,,,,,,,1.155702,,,,,,,,,,,,,a65d62b4-9ec1-42ef-baec-e1e2cc0ca971,3257,,"[37.6, 73.7]",3857272,86,,,,,-0.57863957,,Right Foot,,,,"[62.4, 57.5]",High Pass,,29.62229,,,,Joshua Sargent,22168.0,,,,Recovery,2,From Throw In,Walker Zimmerman,12524.0,Right Center Back,126,England,768,"['4762de1f-c1b9-4c86-afd2-ffccd90dd96e', '8b7c51e7-966b-42d9-95b0-7bf5966771af']",20,,,,,,,,,,,,,,,,,United States,1839,00:41:20.625,Pass,
,,,,,,,,,,,,,,,1.847817,,,,,,,,,,,,,43de898e-e060-4a4a-a2a3-e347a4565157,3261,,"[64.8, 58.8]",3857272,86,,,,,0.7853982,,Right Foot,,,,"[72.7, 66.7]",High Pass,,11.172287,,Incomplete,,Giovanni Reyna,34339.0,,,,,2,From Throw In,Joshua Sargent,22168.0,Left Center Forward,126,England,768,"['322a9649-06d5-4c38-b2f7-142b124a71e7', '78db9650-9aa8-45b8-b5b9-e48a44b25dad', 'f87b72cb-3b71-4a79-9a26-ac73401430d7']",21,,,,,,,,,,,,,,,,,United States,1839,00:41:21.783,Pass,True
,,,,,,,,,,,,,,,1.748703,,,,,,,,,,,,,322a9649-06d5-4c38-b2f7-142b124a71e7,3263,,"[47.4, 13.4]",3857272,86,,,,,-0.33490768,,Left Foot,,,,"[70.1, 5.5]",High Pass,,24.03539,,,,Jack Grealish,9638.0,,,,Recovery,2,From Throw In,Harry Maguire,3336.0,Left Center Back,126,England,768,"['43de898e-e060-4a4a-a2a3-e347a4565157', 'eb628d4e-346c-4506-ba8d-329a88cfea8b']",23,,,,,,,,,,,,,,,,,England,768,00:41:23.631,Pass,
,,,,,,,,,,,,,,,1.080699,,,,,,,,,,,,,3546b19a-286d-41f6-a6e0-1d8c5ec38668,3266,,"[70.1, 5.6]",3857272,86,,,,,1.9784279,,Right Foot,,,,"[62.5, 23.2]",Ground Pass,,19.17081,,,,Harry Kane,10955.0,,,,,2,From Throw In,Jack Grealish,9638.0,Left Wing,126,England,768,['52720740-6337-4cd4-9511-261ea1c7ed7b'],26,,,,,,,,,,,,,,,,,England,768,00:41:26.224,Pass,
,,,,,,,,,,,,,,,2.047126,,,,,,,,,,,,,4664f28d-c9a2-4e4f-a92a-bb05789cd750,3274,,"[64.4, 30.1]",3857272,86,,,,,0.72964203,,Right Foot,,,,"[87.1, 50.4]",Ground Pass,,30.452915,,,,Marcus Rashford,3318.0,,,,,2,From Throw In,Harry Kane,10955.0,Center Forward,126,England,768,"['a46479f0-d44a-4188-ab62-2639a648c9d0', 'e12b8236-72d1-4abb-b6e2-017e9ce6d93c']",29,,,,,,,,,,,,,,,,,England,768,00:41:29.799,Pass,True
,,,,,,,,,,,,,,,1.299323,,,,,,,,,,,,,d3239ac5-a1a9-40bf-ac17-2acdf8c9f849,3282,,"[97.2, 32.6]",3857272,86,,,,,-1.3064152,,Right Foot,,,,"[102.1, 14.5]",Ground Pass,,18.751534,,,,Jack Grealish,9638.0,,,,,2,From Throw In,Marcus Rashford,3318.0,Right Wing,126,England,768,['6fce15ae-976a-4370-bd23-3392bc2dec1c'],36,,,,,,,,,,,,,,,,,England,768,00:41:36.647,Pass,
,,,,,,,,,,,,,,,1.443222,,,,,,,,,,,,,1c9c02a1-a005-4ab0-ae11-ae76eaf07978,3286,,"[96.9, 23.6]",3857272,86,,,,,-0.6192424,c2f80a9f-0a97-4007-9730-bcb664f2dc44,Right Foot,,,,"[106.3, 16.9]",Ground Pass,,11.543396,,,,Marcus Rashford,3318.0,True,,,,2,From Throw In,Jack Grealish,9638.0,Left Wing,126,England,768,['a078cbd4-4a3b-4d07-b3b3-c6a3c9b6943b'],40,,,,,,,,,,,,,,,,,England,768,00:41:40.945,Pass,
,,,,,,,,,,,,,,,1.017753,,,,,,,,,,,,,b74877ea-b9ca-4123-acaa-88dcc7e66c9e,3291,,"[15.1, 27.3]",3857272,86,,,,,0.0,,Keeper Arm,,,,"[18.4, 27.3]",Ground Pass,,3.3,,,,Tim Ream,18242.0,,,,,2,From Keeper,Matthew Charles Turner,12352.0,Goalkeeper,128,United States,1839,['70808b06-c80e-4384-b150-0c2184ccb7af'],55,,,,,,,,,,,,,,,,,United States,1839,00:41:55.671,Pass,
,,,,,,,,,,,,,,,0.970442,,,,,,,,,,,,,7132a837-a7cd-4d17-be5d-cd32f1ab87b4,3294,,"[23.3, 26.4]",3857272,87,,,,,1.5963383,,Left Foot,,,,"[22.6, 53.8]",Ground Pass,,27.40894,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,129,United States,1839,['4b97e7a5-e7aa-4d1f-a2a9-448a880fa34d'],0,,,,,,,,,,,,,,,,,United States,1839,00:42:00.228,Pass,
,,,,,,,,,,,,,,,1.484659,,,,,,,,,,,,,d183a4f1-64b6-4718-b3cc-59c28a94c481,3297,,"[23.7, 48.1]",3857272,87,,,,,-1.3902127,,Right Foot,,,,"[28.1, 24.0]",Ground Pass,,24.498367,,,,Tim Ream,18242.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,130,United States,1839,['3e1a299d-4aad-474e-abd9-20e3bfb6acbc'],3,,,,,,,,,,,,,,,,,United States,1839,00:42:03.617,Pass,
